id,name,location,team,tag1,tag2,SSR
1,Jiejie,华中,EDG,直播天才,大心脏,1
2,Scout,外援,EDG,经验丰富,操作,1
3,Flandre,华南,EDG,直播天才,状态,1
4,Viper,外援,EDG,上分机器,操作,1
5,Meiko,西南,EDG,经验丰富,头脑,1
6,Breathe,华东,RNG,排位王者,训练态度,0
7,Wei,华东,RNG,直播天才,头脑,1
8,Xiaohu,华中,RNG,直播天才,节目效果,1
9,Gala,华北,RNG,上分机器,操作,1
10,Ming,华南,RNG,经验丰富,头脑,1
11,Wayward,华南,TES,排位王者,操作,1
12,Tian,东北,TES,直播天才,大心脏,1
13,Knight,华东,TES,上分机器,操作,1
14,Jackeylove,华中,TES,直播天才,流量,1
15,Mark,西南,TES,经验丰富,头脑,1
16,TheShy,外援,WBG,直播天才,流量,1
17,Sofm,外援,WBG,上分机器,头脑,0
18,Angle,华南,WBG,直播天才,大心脏,1
19,Huanfeng,西南,WBG,直播天才,操作,0
20,SwordArt,华东,WBG,经验丰富,头脑,0
21,On,华南,WBG,排位王者,头脑,0
22,Ale,华东,LNG,直播天才,操作,0
23,Tarzan,外援,LNG,经验丰富,头脑,1
24,Doinb,外援,LNG,直播天才,流量,1
25,Light,华东,LNG,排位王者,操作,1
26,Lvmao,西南,LNG,经验丰富,头脑,0
27,Iwandy,西南,LNG,排位王者,头脑,0
28,Rich,外援,V5,上分机器,操作,1
29,Karsa,华东,V5,直播天才,头脑,1
30,Rookie,外援,V5,上分机器,流量,1
31,Photic,华东,V5,排位王者,状态,1
32,ppgod,华东,V5,经验丰富,流量,0
33,Beishang,华东,WE,上分机器,头脑,0
34,Xiye,华南,WE,经验丰富,头脑,0
35,Zhuo,华北,TES,上分机器,状态,0
36,Cube,华中,RA,经验丰富,节目效果,1
37,Leyan,华东,RA,直播天才,状态,0
38,Strive,西南,RA,上分机器,操作,0
39,iBoy,华中,RA,排位王者,大心脏,0
40,Yuyanjia,华南,RA,经验丰富,状态,0
41,Bin,东北,BLG,经验丰富,操作,1
42,Weiwei,华东,BLG,排位王者,大心脏,0
43,FoFo,华东,BLG,经验丰富,操作,0
44,Doggo,华东,BLG,排位王者,操作,0
45,Crisp,华中,BLG,经验丰富,头脑,1
46,Zoom,华中,UP,直播天才,大心脏,0
47,H4cker,华东,UP,直播天才,大心脏,0
48,Cryin,华中,UP,直播天才,状态,0
49,Elk,华中,UP,排位王者,操作,0
50,ShiauC,华东,UP,排位王者,头脑,0
51,shanji,华中,OMG,上分机器,操作,0
52,Aki,华东,OMG,上分机器,操作,0
53,Creme,华东,OMG,排位王者,操作,0
54,Able,华中,OMG,排位王者,操作,0
55,COLD,华中,OMG,排位王者,头脑,0
56,Forge,华中,AL,经验丰富,操作,0
57,Xiaohao,华中,AL,排位王者,操作,0
58,Betty,华东,AL,经验丰富,训练态度,0
59,369,华中,JDG,直播天才,状态,1
60,Kanavi,外援,JDG,上分机器,状态,1
61,Yagao,华东,JDG,经验丰富,操作,0
62,Hope,华东,JDG,经验丰富,操作,0
63,Missing,华东,JDG,上分机器,操作,1
64,Clid,外援,FPX,上分机器,大心脏,0
65,xiaolaohu,华中,FPX,上分机器,操作,0
66,Hang,华中,FPX,经验丰富,头脑,0
67,Lwx,华东,FPX,直播天才,节目效果,1
68,Yuekai,华中,IG,上分机器,操作,0
69,Xun,华中,IG,排位王者,操作,0
70,Puff,西南,TT,上分机器,状态,0
71,Bin,东北,RNG,经验丰富,操作,1
